Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0051453~regulation of intracellular pH	4	1.4760147601476015	0.014470861430848353	O43511, Q8NBS3, Q5DTL9, P02730	240	8	3423	7.1312500000000005	0.9999998943777995	0.8657329641214448	20.797008669831264
GOTERM_BP_DIRECT	GO:0001649~osteoblast differentiation	6	2.214022140221402	0.015684328868826695	Q5R874, P97852, Q7KZF4, Q9ERI6, Q9BQG0, P09487	240	22	3423	3.8897727272727276	0.9999999728288361	0.855673739170862	22.342570916742265
GOTERM_BP_DIRECT	GO:0019722~calcium-mediated signaling	4	1.4760147601476015	0.020602571799373994	Q96SB3, Q08BI9, O35274, P19174	240	9	3423	6.338888888888889	0.9999999998911638	0.8991496728072459	28.321930467784995
GOTERM_BP_DIRECT	GO:0008209~androgen metabolic process	3	1.107011070110701	0.02651489856503977	P97852, O18404, Q5TJF5	240	4	3423	10.696875	0.9999999999998623	0.9322656469513716	34.9384517784808
GOTERM_BP_DIRECT	GO:0009437~carnitine metabolic process	3	1.107011070110701	0.02651489856503977	P97742, P08503, P16435	240	4	3423	10.696875	0.9999999999998623	0.9322656469513716	34.9384517784808
GOTERM_BP_DIRECT	GO:0014070~response to organic cyclic compound	5	1.8450184501845017	0.02676582235307477	P97852, Q99541, O35274, P97742, P55096	240	17	3423	4.19485294117647	0.9999999999998964	0.9172133803110463	35.20617671420017
GOTERM_BP_DIRECT	GO:0090263~positive regulation of canonical Wnt signaling pathway	5	1.8450184501845017	0.02676582235307477	Q96QK1, Q6PFX9, Q3UES3, P62286, P62297	240	17	3423	4.19485294117647	0.9999999999998964	0.9172133803110463	35.20617671420017
GOTERM_BP_DIRECT	GO:0021987~cerebral cortex development	5	1.8450184501845017	0.03257959404463693	Q96SB3, Q9Y2F9, O35274, P62286, P62297	240	18	3423	3.9618055555555554	0.9999999999999999	0.9396586139826385	41.127532408285305
GOTERM_BP_DIRECT	GO:0032981~mitochondrial respiratory chain complex I assembly	3	1.107011070110701	0.042174457908838926	Q8JZN5, Q96CU9, Q6DCP1	240	5	3423	8.5575	1.0	0.9663509001156282	49.803720462179314
GOTERM_BP_DIRECT	GO:0061512~protein localization to cilium	4	1.4760147601476015	0.0461949275078574	A8WGF4, Q96RY7, Q9HBG6, Q8CHD8	240	12	3423	4.754166666666666	1.0	0.9690281377558758	53.06988412243226
GOTERM_BP_DIRECT	GO:0071364~cellular response to epidermal growth factor stimulus	4	1.4760147601476015	0.05704599141081283	Q96SB3, P98078, O35274, P19174	240	13	3423	4.388461538461539	1.0	0.9825001651316527	60.91866713365567
GOTERM_BP_DIRECT	GO:0035094~response to nicotine	3	1.107011070110701	0.0603916383770181	Q96SB3, O35274, P09478	240	6	3423	7.1312500000000005	1.0	0.9823672186664325	63.078571982247624
GOTERM_BP_DIRECT	GO:0035721~intraciliary retrograde transport	3	1.107011070110701	0.0603916383770181	A8WGF4, Q96RY7, Q9HBG6	240	6	3423	7.1312500000000005	1.0	0.9823672186664325	63.078571982247624
GOTERM_BP_DIRECT	GO:0008584~male gonad development	3	1.107011070110701	0.0603916383770181	P43247, P62286, P62297	240	6	3423	7.1312500000000005	1.0	0.9823672186664325	63.078571982247624
GOTERM_BP_DIRECT	GO:0051865~protein autoubiquitination	3	1.107011070110701	0.0603916383770181	Q05086, E9Q555, Q63HN8	240	6	3423	7.1312500000000005	1.0	0.9823672186664325	63.078571982247624
GOTERM_BP_DIRECT	GO:0000209~protein polyubiquitination	5	1.8450184501845017	0.06266023891986928	Q6PFX9, Q3UES3, Q63HN8, Q7Z6Z7, Q8TDB6	240	22	3423	3.2414772727272725	1.0	0.9809684427994771	64.47892119977226
GOTERM_BP_DIRECT	GO:0042384~cilium assembly	9	3.3210332103321036	0.06420813039972001	P83829, O88278, A8WGF4, Q9BPU9, Q96RY7, Q96NL6, Q9HBG6, Q6DRC3, P46873	240	62	3423	2.0703629032258064	1.0	0.978699121193241	65.40564782147278
GOTERM_BP_DIRECT	GO:0016358~dendrite development	4	1.4760147601476015	0.06898245098865807	Q96SB3, O93574, O35274, Q9V5N8	240	14	3423	4.074999999999999	1.0	0.9805204696184378	68.1233004505852
GOTERM_BP_DIRECT	GO:0030855~epithelial cell differentiation	4	1.4760147601476015	0.06898245098865807	P50544, Q9QWG7, P97742, P20072	240	14	3423	4.074999999999999	1.0	0.9805204696184378	68.1233004505852
GOTERM_BP_DIRECT	GO:0006032~chitin catabolic process	3	1.107011070110701	0.08073602253477542	Q9W303, Q13231, Q6RY07	240	7	3423	6.1125	1.0	0.9879362263824714	73.9853756015545
GOTERM_BP_DIRECT	GO:0042787~protein ubiquitination involved in ubiquitin-dependent protein catabolic process	5	1.8450184501845017	0.08172205130570781	Q9Y2F9, A2AN08, Q03280, Q9ULT8, Q7Z6Z7	240	24	3423	2.9713541666666665	1.0	0.9860253228277006	74.42813591400395
