"","DateTime","Treatment","Temp","Habitat","Site","Region"
"81","6/01/16 13:20","WBE",1.04141152477478,"E","WB","South"
"82","6/01/16 13:30","WBE",1.04141152477478,"E","WB","South"
"83","6/01/16 13:40","WBE",1.0434795148365,"E","WB","South"
"84","6/01/16 13:50","WBE",1.04553121604095,"E","WB","South"
"85","6/01/16 14:00","WBE",1.04756685882407,"E","WB","South"
"86","6/01/16 14:10","WBE",1.04958666895837,"E","WB","South"
"87","6/01/16 14:20","WBE",1.05159086767513,"E","WB","South"
"88","6/01/16 14:30","WBE",1.05555329378131,"E","WB","South"
"89","6/01/16 14:40","WBE",1.06138512980168,"E","WB","South"
"90","6/01/16 14:50","WBE",1.06896054362531,"E","WB","South"
"91","6/01/16 15:00","WBE",1.0744983792491,"E","WB","South"
"92","6/01/16 15:10","WBE",1.07812448019121,"E","WB","South"
"93","6/01/16 15:20","WBE",1.07991829952208,"E","WB","South"
"94","6/01/16 15:30","WBE",1.08169951563575,"E","WB","South"
"95","6/01/16 15:40","WBE",1.08169951563575,"E","WB","South"
"96","6/01/16 15:50","WBE",1.08346828797198,"E","WB","South"
"97","6/01/16 16:00","WBE",1.08522477308095,"E","WB","South"
"98","6/01/16 16:10","WBE",1.08870149377518,"E","WB","South"
"99","6/01/16 16:20","WBE",1.0921308748595,"E","WB","South"
"100","6/01/16 16:30","WBE",1.09382817559377,"E","WB","South"
"101","6/01/16 16:40","WBE",1.09718870036495,"E","WB","South"
"102","6/01/16 16:50","WBE",1.09885219824252,"E","WB","South"
"103","6/01/16 17:00","WBE",1.09885219824252,"E","WB","South"
"104","6/01/16 17:10","WBE",1.09042202861414,"E","WB","South"
"105","6/01/16 17:20","WBE",1.07991829952208,"E","WB","South"
"106","6/01/16 17:30","WBE",1.07266576367044,"E","WB","South"
"107","6/01/16 17:40","WBE",1.06708758585731,"E","WB","South"
"108","6/01/16 17:50","WBE",1.06330006600581,"E","WB","South"
"109","6/01/16 18:00","WBE",1.0575119419733,"E","WB","South"
"110","6/01/16 18:10","WBE",1.05555329378131,"E","WB","South"
"111","6/01/16 18:20","WBE",1.05159086767513,"E","WB","South"
"112","6/01/16 18:30","WBE",1.05159086767513,"E","WB","South"
"113","6/01/16 18:40","WBE",1.04958666895837,"E","WB","South"
"114","6/01/16 18:50","WBE",1.04756685882407,"E","WB","South"
"115","6/01/16 19:00","WBE",1.04756685882407,"E","WB","South"
"116","6/01/16 19:10","WBE",1.04756685882407,"E","WB","South"
"117","6/01/16 19:20","WBE",1.04756685882407,"E","WB","South"
"118","6/01/16 19:30","WBE",1.04756685882407,"E","WB","South"
"119","6/01/16 19:40","WBE",1.04756685882407,"E","WB","South"
"120","6/01/16 19:50","WBE",1.04958666895837,"E","WB","South"
"121","6/01/16 20:00","WBE",1.04958666895837,"E","WB","South"
"122","6/01/16 20:10","WBE",1.0434795148365,"E","WB","South"
"123","6/01/16 20:20","WBE",1.04141152477478,"E","WB","South"
"124","6/01/16 20:30","WBE",1.04141152477478,"E","WB","South"
"125","6/01/16 20:40","WBE",1.04141152477478,"E","WB","South"
"126","6/01/16 20:50","WBE",1.0393270106301,"E","WB","South"
"127","6/01/16 21:00","WBE",1.0393270106301,"E","WB","South"
"128","6/01/16 21:10","WBE",1.0393270106301,"E","WB","South"
"129","6/01/16 21:20","WBE",1.0393270106301,"E","WB","South"
"130","6/01/16 21:30","WBE",1.0393270106301,"E","WB","South"
"131","6/01/16 21:40","WBE",1.0393270106301,"E","WB","South"
"132","6/01/16 21:50","WBE",1.04141152477478,"E","WB","South"
"133","6/01/16 22:00","WBE",1.03722573225648,"E","WB","South"
"134","6/01/16 22:10","WBE",1.03722573225648,"E","WB","South"
"135","6/01/16 22:20","WBE",1.03722573225648,"E","WB","South"
"136","6/01/16 22:30","WBE",1.0329718968228,"E","WB","South"
"137","6/01/16 22:40","WBE",1.0329718968228,"E","WB","South"
"138","6/01/16 22:50","WBE",1.0329718968228,"E","WB","South"
"139","6/01/16 23:00","WBE",1.03081883363163,"E","WB","South"
"140","6/01/16 23:10","WBE",1.0286479936557,"E","WB","South"
"141","6/01/16 23:20","WBE",1.0286479936557,"E","WB","South"
"142","6/01/16 23:30","WBE",1.0286479936557,"E","WB","South"
"143","6/01/16 23:40","WBE",1.0286479936557,"E","WB","South"
"144","6/01/16 23:50","WBE",1.0286479936557,"E","WB","South"
"145","6/02/16 00:00","WBE",1.0286479936557,"E","WB","South"
"146","6/02/16 00:10","WBE",1.0286479936557,"E","WB","South"
"147","6/02/16 00:20","WBE",1.0286479936557,"E","WB","South"
"148","6/02/16 00:30","WBE",1.0286479936557,"E","WB","South"
"149","6/02/16 00:40","WBE",1.0329718968228,"E","WB","South"
"150","6/02/16 00:50","WBE",1.0329718968228,"E","WB","South"
"151","6/02/16 01:00","WBE",1.0286479936557,"E","WB","South"
"152","6/02/16 01:10","WBE",1.0286479936557,"E","WB","South"
"153","6/02/16 01:20","WBE",1.0286479936557,"E","WB","South"
"154","6/02/16 01:30","WBE",1.03081883363163,"E","WB","South"
"155","6/02/16 01:40","WBE",1.0286479936557,"E","WB","South"
"156","6/02/16 01:50","WBE",1.03081883363163,"E","WB","South"
"157","6/02/16 02:00","WBE",1.03081883363163,"E","WB","South"
"158","6/02/16 02:10","WBE",1.03081883363163,"E","WB","South"
"159","6/02/16 02:20","WBE",1.0329718968228,"E","WB","South"
"160","6/02/16 02:30","WBE",1.0329718968228,"E","WB","South"
"161","6/02/16 02:40","WBE",1.03510744445272,"E","WB","South"
"162","6/02/16 02:50","WBE",1.03510744445272,"E","WB","South"
"163","6/02/16 03:00","WBE",1.03510744445272,"E","WB","South"
"164","6/02/16 03:10","WBE",1.03722573225648,"E","WB","South"
"165","6/02/16 03:20","WBE",1.03722573225648,"E","WB","South"
"166","6/02/16 03:30","WBE",1.03722573225648,"E","WB","South"
"167","6/02/16 03:40","WBE",1.03722573225648,"E","WB","South"
"168","6/02/16 03:50","WBE",1.03722573225648,"E","WB","South"
"169","6/02/16 04:00","WBE",1.03722573225648,"E","WB","South"
"170","6/02/16 04:10","WBE",1.03510744445272,"E","WB","South"
"171","6/02/16 04:20","WBE",1.03510744445272,"E","WB","South"
"172","6/02/16 04:30","WBE",1.0329718968228,"E","WB","South"
"173","6/02/16 04:40","WBE",1.0329718968228,"E","WB","South"
"174","6/02/16 04:50","WBE",1.03081883363163,"E","WB","South"
"175","6/02/16 05:00","WBE",1.02425191008145,"E","WB","South"
"176","6/02/16 05:10","WBE",1.01978144053823,"E","WB","South"
"177","6/02/16 05:20","WBE",1.01060802411253,"E","WB","South"
"178","6/02/16 05:30","WBE",0.991259857414865,"E","WB","South"
"179","6/02/16 05:40","WBE",0.981039808311636,"E","WB","South"
"180","6/02/16 05:50","WBE",0.975782275145726,"E","WB","South"
"181","6/02/16 06:00","WBE",0.970421781277365,"E","WB","South"
"182","6/02/16 06:10","WBE",0.970421781277365,"E","WB","South"
"183","6/02/16 06:20","WBE",0.970421781277365,"E","WB","South"
"184","6/02/16 06:30","WBE",0.970421781277365,"E","WB","South"
"185","6/02/16 06:40","WBE",0.973115124502565,"E","WB","South"
"186","6/02/16 06:50","WBE",0.975782275145726,"E","WB","South"
"187","6/02/16 07:00","WBE",1.00351478999163,"E","WB","South"
"188","6/02/16 07:10","WBE",1.02425191008145,"E","WB","South"
"189","6/02/16 07:20","WBE",1.0286479936557,"E","WB","South"
"190","6/02/16 07:30","WBE",1.03081883363163,"E","WB","South"
"191","6/02/16 07:40","WBE",1.0329718968228,"E","WB","South"
"192","6/02/16 07:50","WBE",1.03510744445272,"E","WB","South"
"193","6/02/16 08:00","WBE",1.03722573225648,"E","WB","South"
"194","6/02/16 08:10","WBE",1.0393270106301,"E","WB","South"
"195","6/02/16 08:20","WBE",1.04141152477478,"E","WB","South"
"196","6/02/16 08:30","WBE",1.0434795148365,"E","WB","South"
"197","6/02/16 08:40","WBE",1.04553121604095,"E","WB","South"
"198","6/02/16 08:50","WBE",1.04553121604095,"E","WB","South"
"199","6/02/16 09:00","WBE",1.0434795148365,"E","WB","South"
"200","6/02/16 09:10","WBE",1.04141152477478,"E","WB","South"
"201","6/02/16 09:20","WBE",1.0393270106301,"E","WB","South"
"202","6/02/16 09:30","WBE",1.0393270106301,"E","WB","South"
"203","6/02/16 09:40","WBE",1.0393270106301,"E","WB","South"
"204","6/02/16 09:50","WBE",1.0393270106301,"E","WB","South"
"205","6/02/16 10:00","WBE",1.0393270106301,"E","WB","South"
"206","6/02/16 10:10","WBE",1.0393270106301,"E","WB","South"
"207","6/02/16 10:20","WBE",1.0393270106301,"E","WB","South"
"208","6/02/16 10:30","WBE",1.0393270106301,"E","WB","South"
"209","6/02/16 10:40","WBE",1.0393270106301,"E","WB","South"
"210","6/02/16 10:50","WBE",1.0393270106301,"E","WB","South"
"211","6/02/16 11:00","WBE",1.0393270106301,"E","WB","South"
"212","6/02/16 11:10","WBE",1.0393270106301,"E","WB","South"
"213","6/02/16 11:20","WBE",1.0393270106301,"E","WB","South"
"214","6/02/16 11:30","WBE",1.03722573225648,"E","WB","South"
"215","6/02/16 11:40","WBE",1.03510744445272,"E","WB","South"
"216","6/02/16 11:50","WBE",1.03510744445272,"E","WB","South"
"217","6/02/16 12:00","WBE",1.03510744445272,"E","WB","South"
"218","6/02/16 12:10","WBE",1.03510744445272,"E","WB","South"
"219","6/02/16 12:20","WBE",1.0329718968228,"E","WB","South"
"220","6/02/16 12:30","WBE",1.0329718968228,"E","WB","South"
"221","6/02/16 12:40","WBE",1.0329718968228,"E","WB","South"
"222","6/02/16 12:50","WBE",1.0329718968228,"E","WB","South"
"223","6/02/16 13:00","WBE",1.0329718968228,"E","WB","South"
"224","6/02/16 13:10","WBE",1.03510744445272,"E","WB","South"
"225","6/02/16 13:20","WBE",1.03510744445272,"E","WB","South"
"226","6/02/16 13:30","WBE",1.0393270106301,"E","WB","South"
"227","6/02/16 13:40","WBE",1.0434795148365,"E","WB","South"
"228","6/02/16 13:50","WBE",1.04141152477478,"E","WB","South"
"229","6/02/16 14:00","WBE",1.03722573225648,"E","WB","South"
"230","6/02/16 14:10","WBE",1.03722573225648,"E","WB","South"
"231","6/02/16 14:20","WBE",1.0393270106301,"E","WB","South"
"232","6/02/16 14:30","WBE",1.04141152477478,"E","WB","South"
"233","6/02/16 14:40","WBE",1.04553121604095,"E","WB","South"
"234","6/02/16 14:50","WBE",1.04756685882407,"E","WB","South"
"235","6/02/16 15:00","WBE",1.04958666895837,"E","WB","South"
"236","6/02/16 15:10","WBE",1.05159086767513,"E","WB","South"
"237","6/02/16 15:20","WBE",1.05555329378131,"E","WB","South"
"238","6/02/16 15:30","WBE",1.05945582057126,"E","WB","South"
"239","6/02/16 15:40","WBE",1.06330006600581,"E","WB","South"
"240","6/02/16 15:50","WBE",1.0652008217374,"E","WB","South"
"241","6/02/16 16:00","WBE",1.06896054362531,"E","WB","South"
"242","6/02/16 16:10","WBE",1.07266576367044,"E","WB","South"
"243","6/02/16 16:20","WBE",1.07631789524383,"E","WB","South"
"244","6/02/16 16:30","WBE",1.07991829952208,"E","WB","South"
"245","6/02/16 16:40","WBE",1.08169951563575,"E","WB","South"
"246","6/02/16 16:50","WBE",1.08169951563575,"E","WB","South"
"247","6/02/16 17:00","WBE",1.08522477308095,"E","WB","South"
"248","6/02/16 17:10","WBE",1.08870149377518,"E","WB","South"
"249","6/02/16 17:20","WBE",1.09382817559377,"E","WB","South"
"250","6/02/16 17:30","WBE",1.09382817559377,"E","WB","South"
"251","6/02/16 17:40","WBE",1.09382817559377,"E","WB","South"
"252","6/02/16 17:50","WBE",1.09382817559377,"E","WB","South"
"253","6/02/16 18:00","WBE",1.08346828797198,"E","WB","South"
"254","6/02/16 18:10","WBE",1.07991829952208,"E","WB","South"
"255","6/02/16 18:20","WBE",1.07266576367044,"E","WB","South"
"256","6/02/16 18:30","WBE",1.06896054362531,"E","WB","South"
"257","6/02/16 18:40","WBE",1.06708758585731,"E","WB","South"
"258","6/02/16 18:50","WBE",1.0652008217374,"E","WB","South"
"259","6/02/16 19:00","WBE",1.06138512980168,"E","WB","South"
"260","6/02/16 19:10","WBE",1.0575119419733,"E","WB","South"
"261","6/02/16 19:20","WBE",1.0575119419733,"E","WB","South"
"262","6/02/16 19:30","WBE",1.05357967178277,"E","WB","South"
"263","6/02/16 19:40","WBE",1.05357967178277,"E","WB","South"
"264","6/02/16 19:50","WBE",1.05159086767513,"E","WB","South"
"265","6/02/16 20:00","WBE",1.04958666895837,"E","WB","South"
"266","6/02/16 20:10","WBE",1.05159086767513,"E","WB","South"
"267","6/02/16 20:20","WBE",1.05159086767513,"E","WB","South"
"268","6/02/16 20:30","WBE",1.05159086767513,"E","WB","South"
"269","6/02/16 20:40","WBE",1.05159086767513,"E","WB","South"
"270","6/02/16 20:50","WBE",1.05159086767513,"E","WB","South"
"271","6/02/16 21:00","WBE",1.04958666895837,"E","WB","South"
"272","6/02/16 21:10","WBE",1.04756685882407,"E","WB","South"
"273","6/02/16 21:20","WBE",1.04553121604095,"E","WB","South"
"274","6/02/16 21:30","WBE",1.04553121604095,"E","WB","South"
"275","6/02/16 21:40","WBE",1.0434795148365,"E","WB","South"
"276","6/02/16 21:50","WBE",1.0434795148365,"E","WB","South"
"277","6/02/16 22:00","WBE",1.0434795148365,"E","WB","South"
"278","6/02/16 22:10","WBE",1.0434795148365,"E","WB","South"
"279","6/02/16 22:20","WBE",1.0434795148365,"E","WB","South"
"280","6/02/16 22:30","WBE",1.0434795148365,"E","WB","South"
"281","6/02/16 22:40","WBE",1.0393270106301,"E","WB","South"
"282","6/02/16 22:50","WBE",1.03722573225648,"E","WB","South"
"283","6/02/16 23:00","WBE",1.03510744445272,"E","WB","South"
"284","6/02/16 23:10","WBE",1.03510744445272,"E","WB","South"
"285","6/02/16 23:20","WBE",1.03510744445272,"E","WB","South"
"286","6/02/16 23:30","WBE",1.0329718968228,"E","WB","South"
"287","6/02/16 23:40","WBE",1.03081883363163,"E","WB","South"
"288","6/02/16 23:50","WBE",1.0286479936557,"E","WB","South"
"289","6/03/16 00:00","WBE",1.02645911002866,"E","WB","South"
"290","6/03/16 00:10","WBE",1.02645911002866,"E","WB","South"
"291","6/03/16 00:20","WBE",1.02645911002866,"E","WB","South"
"292","6/03/16 00:30","WBE",1.02645911002866,"E","WB","South"
"293","6/03/16 00:40","WBE",1.02645911002866,"E","WB","South"
"294","6/03/16 00:50","WBE",1.0286479936557,"E","WB","South"
"295","6/03/16 01:00","WBE",1.02645911002866,"E","WB","South"
"296","6/03/16 01:10","WBE",1.0286479936557,"E","WB","South"
"297","6/03/16 01:20","WBE",1.03081883363163,"E","WB","South"
"298","6/03/16 01:30","WBE",1.03081883363163,"E","WB","South"
"299","6/03/16 01:40","WBE",1.03081883363163,"E","WB","South"
"300","6/03/16 01:50","WBE",1.03081883363163,"E","WB","South"
"301","6/03/16 02:00","WBE",1.03081883363163,"E","WB","South"
"302","6/03/16 02:10","WBE",1.03081883363163,"E","WB","South"
"303","6/03/16 02:20","WBE",1.03081883363163,"E","WB","South"
"304","6/03/16 02:30","WBE",1.03081883363163,"E","WB","South"
"305","6/03/16 02:40","WBE",1.0329718968228,"E","WB","South"
"306","6/03/16 02:50","WBE",1.0329718968228,"E","WB","South"
"307","6/03/16 03:00","WBE",1.0329718968228,"E","WB","South"
"308","6/03/16 03:10","WBE",1.0329718968228,"E","WB","South"
"309","6/03/16 03:20","WBE",1.03510744445272,"E","WB","South"
"310","6/03/16 03:30","WBE",1.03510744445272,"E","WB","South"
"311","6/03/16 03:40","WBE",1.03722573225648,"E","WB","South"
"312","6/03/16 03:50","WBE",1.03722573225648,"E","WB","South"
"313","6/03/16 04:00","WBE",1.03722573225648,"E","WB","South"
"314","6/03/16 04:10","WBE",1.03722573225648,"E","WB","South"
"315","6/03/16 04:20","WBE",1.0393270106301,"E","WB","South"
"316","6/03/16 04:30","WBE",1.0393270106301,"E","WB","South"
"317","6/03/16 04:40","WBE",1.0393270106301,"E","WB","South"
"318","6/03/16 04:50","WBE",1.03722573225648,"E","WB","South"
"319","6/03/16 05:00","WBE",1.03722573225648,"E","WB","South"
"320","6/03/16 05:10","WBE",1.03722573225648,"E","WB","South"
"321","6/03/16 05:20","WBE",1.03510744445272,"E","WB","South"
"322","6/03/16 05:30","WBE",1.02425191008145,"E","WB","South"
"323","6/03/16 05:40","WBE",1.01523428118378,"E","WB","South"
"324","6/03/16 05:50","WBE",1.01060802411253,"E","WB","South"
"325","6/03/16 06:00","WBE",0.993755798912853,"E","WB","South"
"326","6/03/16 06:10","WBE",1.05555329378131,"E","WB","South"
"327","6/03/16 06:20","WBE",1.08169951563575,"E","WB","South"
"328","6/03/16 06:30","WBE",1.11645259372432,"E","WB","South"
"329","6/03/16 06:40","WBE",1.13288059169914,"E","WB","South"
"330","6/03/16 06:50","WBE",1.13859070331085,"E","WB","South"
"331","6/03/16 07:00","WBE",1.14139616881086,"E","WB","South"
"332","6/03/16 07:10","WBE",1.14962234297785,"E","WB","South"
"333","6/03/16 07:20","WBE",1.15757650233713,"E","WB","South"
"334","6/03/16 07:30","WBE",1.16653372291319,"E","WB","South"
"335","6/03/16 07:40","WBE",1.17395138986943,"E","WB","South"
"336","6/03/16 07:50","WBE",1.17757471825169,"E","WB","South"
"337","6/03/16 08:00","WBE",1.17995967371233,"E","WB","South"
"338","6/03/16 08:10","WBE",1.12405657333147,"E","WB","South"
"339","6/03/16 08:20","WBE",1.04756685882407,"E","WB","South"
"340","6/03/16 08:30","WBE",1.04958666895837,"E","WB","South"
"341","6/03/16 08:40","WBE",1.04958666895837,"E","WB","South"
"342","6/03/16 08:50","WBE",1.04958666895837,"E","WB","South"
"343","6/03/16 09:00","WBE",1.05357967178277,"E","WB","South"
"344","6/03/16 09:10","WBE",1.05555329378131,"E","WB","South"
"345","6/03/16 09:20","WBE",1.0575119419733,"E","WB","South"
"346","6/03/16 09:30","WBE",1.0575119419733,"E","WB","South"
"347","6/03/16 09:40","WBE",1.0575119419733,"E","WB","South"
"348","6/03/16 09:50","WBE",1.05555329378131,"E","WB","South"
"349","6/03/16 10:00","WBE",1.05357967178277,"E","WB","South"
"350","6/03/16 10:10","WBE",1.05159086767513,"E","WB","South"
"351","6/03/16 10:20","WBE",1.05159086767513,"E","WB","South"
"352","6/03/16 10:30","WBE",1.05159086767513,"E","WB","South"
"353","6/03/16 10:40","WBE",1.04958666895837,"E","WB","South"
"354","6/03/16 10:50","WBE",1.04958666895837,"E","WB","South"
"355","6/03/16 11:00","WBE",1.04958666895837,"E","WB","South"
"356","6/03/16 11:10","WBE",1.05159086767513,"E","WB","South"
"357","6/03/16 11:20","WBE",1.05159086767513,"E","WB","South"
"358","6/03/16 11:30","WBE",1.05159086767513,"E","WB","South"
"359","6/03/16 11:40","WBE",1.04756685882407,"E","WB","South"
"360","6/03/16 11:50","WBE",1.04756685882407,"E","WB","South"
"361","6/03/16 12:00","WBE",1.04553121604095,"E","WB","South"
"362","6/03/16 12:10","WBE",1.0434795148365,"E","WB","South"
"363","6/03/16 12:20","WBE",1.04553121604095,"E","WB","South"
"364","6/03/16 12:30","WBE",1.0434795148365,"E","WB","South"
"365","6/03/16 12:40","WBE",1.0434795148365,"E","WB","South"
"366","6/03/16 12:50","WBE",1.04141152477478,"E","WB","South"
"367","6/03/16 13:00","WBE",1.04141152477478,"E","WB","South"
"368","6/03/16 13:10","WBE",1.0393270106301,"E","WB","South"
"369","6/03/16 13:20","WBE",1.0393270106301,"E","WB","South"
"370","6/03/16 13:30","WBE",1.0393270106301,"E","WB","South"
"371","6/03/16 13:40","WBE",1.0393270106301,"E","WB","South"
"372","6/03/16 13:50","WBE",1.04141152477478,"E","WB","South"
"373","6/03/16 14:00","WBE",1.04141152477478,"E","WB","South"
"374","6/03/16 14:10","WBE",1.04141152477478,"E","WB","South"
"375","6/03/16 14:20","WBE",1.0434795148365,"E","WB","South"
"376","6/03/16 14:30","WBE",1.04141152477478,"E","WB","South"
"377","6/03/16 14:40","WBE",1.04756685882407,"E","WB","South"
"378","6/03/16 14:50","WBE",1.05159086767513,"E","WB","South"
"379","6/03/16 15:00","WBE",1.04958666895837,"E","WB","South"
"380","6/03/16 15:10","WBE",1.05159086767513,"E","WB","South"
"381","6/03/16 15:20","WBE",1.05555329378131,"E","WB","South"
"382","6/03/16 15:30","WBE",1.05555329378131,"E","WB","South"
"383","6/03/16 15:40","WBE",1.0575119419733,"E","WB","South"
"384","6/03/16 15:50","WBE",1.05945582057126,"E","WB","South"
"385","6/03/16 16:00","WBE",1.06138512980168,"E","WB","South"
"386","6/03/16 16:10","WBE",1.06138512980168,"E","WB","South"
"387","6/03/16 16:20","WBE",1.0652008217374,"E","WB","South"
"388","6/03/16 16:30","WBE",1.07812448019121,"E","WB","South"
"389","6/03/16 16:40","WBE",1.08169951563575,"E","WB","South"
"390","6/03/16 16:50","WBE",1.08522477308095,"E","WB","South"
"391","6/03/16 17:00","WBE",1.08696912469112,"E","WB","South"
"392","6/03/16 17:10","WBE",1.08870149377518,"E","WB","South"
"393","6/03/16 17:20","WBE",1.09042202861414,"E","WB","South"
"394","6/03/16 17:30","WBE",1.0921308748595,"E","WB","South"
"395","6/03/16 17:40","WBE",1.09382817559377,"E","WB","South"
"396","6/03/16 17:50","WBE",1.09718870036495,"E","WB","South"
"397","6/03/16 18:00","WBE",1.09885219824252,"E","WB","South"
"398","6/03/16 18:10","WBE",1.10050469839981,"E","WB","South"
"399","6/03/16 18:20","WBE",1.1021463319236,"E","WB","South"
"400","6/03/16 18:30","WBE",1.10377722766059,"E","WB","South"
"401","6/03/16 18:40","WBE",1.10377722766059,"E","WB","South"
"402","6/03/16 18:50","WBE",1.10377722766059,"E","WB","South"
"403","6/03/16 19:00","WBE",1.10050469839981,"E","WB","South"
"404","6/03/16 19:10","WBE",1.09718870036495,"E","WB","South"
"405","6/03/16 19:20","WBE",1.08870149377518,"E","WB","South"
"406","6/03/16 19:30","WBE",1.08346828797198,"E","WB","South"
"407","6/03/16 19:40","WBE",1.07812448019121,"E","WB","South"
"408","6/03/16 19:50","WBE",1.0744983792491,"E","WB","South"
"409","6/03/16 20:00","WBE",1.0744983792491,"E","WB","South"
"410","6/03/16 20:10","WBE",1.07081987678908,"E","WB","South"
"411","6/03/16 20:20","WBE",1.06896054362531,"E","WB","South"
