DateTime,CIBctS,CIBctT,CIEctS,CIEctT,FBBctS,FBBctT,FBEctS,FBBctT,PGEctS,PGEctT,SKEctS,SKEctT,SKBctS,SKBctT,WBBctS,WBBctT,WBEctS,WBEctT
6/1/16 7:00,30.5,14.1,6.5,14.1,36.2,16,37.8,15.8,32.8,13.9,,,,,27,16.3,33.4,16.4
6/1/16 7:10,31.1,14.3,7,14.2,36.2,16,37.7,15.8,32.7,14.1,,,,,26.9,16.4,33.3,16.5
6/1/16 7:20,30.7,14.3,6.5,14.3,36.2,16,37.8,15.8,32,14.3,,,,,26.9,16.4,33.2,16.6
6/1/16 7:30,30.8,14.3,6.4,14.5,36.2,16,37.9,15.8,31.9,14.5,,,,,26.9,16.5,33.2,16.6
6/1/16 7:40,30.2,14.5,6.2,14.7,36.2,16,37.7,15.9,31.8,14.6,,,,,26.9,16.5,33.1,16.7
6/1/16 7:50,30.1,14.6,5.7,15,36.2,16,37.6,15.9,31.4,14.8,,,,,26.9,16.5,33.1,16.7
6/1/16 8:00,28.8,15,5.6,15.4,36.2,16,37.6,15.9,31.4,14.8,,,,,27.2,16.4,33.2,16.6
6/1/16 8:10,28.3,15.3,5.4,15.8,36.2,16,37.4,15.9,31.4,14.9,,,,,27.3,16.4,33.2,16.6
6/1/16 8:20,27.4,15.6,5.3,16.1,36.3,15.9,37.5,15.9,31.6,15.1,,,,,27.3,16.4,33.2,16.6
6/1/16 8:30,27.6,15.5,5.7,16.1,36.3,15.9,37.2,16,31,15.2,,,,,27.4,16.3,33.3,16.5
6/1/16 8:40,27.6,15.6,4.3,16.4,36.3,15.9,37.2,16,30.8,15.4,,,,,27.4,16.3,33.3,16.5
6/1/16 8:50,27.4,15.6,3.8,16.3,36.2,16,37.2,16,30.8,15.4,,,,,31.1,16.3,33.3,16.5
6/1/16 9:00,27.5,15.5,2.9,16.4,36,16.1,37.1,16.1,30.8,15.5,,,,,31.7,16.3,33.3,16.5
6/1/16 9:10,27.8,15.5,NA,16.5,36,16.2,37.2,16.1,30.5,15.7,,,,,31,16.3,33.3,16.5
6/1/16 9:20,27.9,15.7,2,16.5,36,16.2,37.1,16.2,30.5,15.6,,,,,29,16.3,33.3,16.5
6/1/16 9:30,28,15.9,4.4,16.7,36.2,16.1,37.1,16.3,30.5,15.7,,,,,29.5,16.3,33.3,16.5
6/1/16 9:40,27.8,16,4.3,16.7,35.8,16.2,36.8,16.4,30.1,15.9,,,,,29.4,16.3,33.3,16.5
6/1/16 9:50,27.7,16.1,3.8,16.8,35.6,16.4,37,16.4,30.3,15.8,,,,,30.7,16.3,33.2,16.6
6/1/16 10:00,27.8,16.2,3.7,16.9,35.7,16.4,36.6,16.6,30.5,15.7,,,,,31.1,16.3,33.2,16.6
6/1/16 10:10,27.6,16.2,4.2,16.9,35.6,16.5,36.9,16.6,30.4,15.8,,,,,29.8,16.4,33.1,16.6
6/1/16 10:20,27.1,16.2,2.5,16.3,35.6,16.4,36.5,16.7,29.6,15.8,,,,,30.8,16.4,33.2,16.6
6/1/16 10:30,28.2,16.1,4,16.2,35.8,16.3,36.6,16.7,29.7,15.9,,,,,30.9,16.4,33.2,16.6
6/1/16 10:40,29.4,16,4.7,16.1,35.7,16.4,36.7,16.7,30.1,16,,,,,31,16.3,33.2,16.6
6/1/16 10:50,30.2,15.9,4.3,16.1,35.9,16.1,36.8,16.6,30.1,16,,,,,30.8,16.3,33.2,16.6
6/1/16 11:00,30.2,15.8,4,16.1,36.2,15.8,37,16.4,30.2,15.9,,,,,31,16.3,33.2,16.6
6/1/16 11:10,30.2,15.7,3.8,16,36.3,15.8,37.1,16,30.5,15.8,,,,,29.8,16.2,33.2,16.6
6/1/16 11:20,30.2,15.7,3.1,16,36.5,15.8,37.5,15.8,30.5,15.7,,,,,30.5,16.2,33.2,16.6
6/1/16 11:30,29.6,15.7,3.8,16,36.3,15.9,37.3,15.9,30.6,15.5,,,,,31.9,16.3,33.2,16.6
6/1/16 11:40,29.2,15.6,4.2,16,36.4,15.8,37.3,15.9,30.5,15.5,,,,,31.9,16.3,33.2,16.6
6/1/16 11:50,29.4,15.6,5,15.9,36.5,15.7,37.5,15.8,30.6,15.5,,,,,31.9,16.3,33.2,16.6
6/1/16 12:00,29.6,15.5,4.5,15.8,36.6,15.7,37.5,15.8,30.8,15.3,,,,,31.8,16.4,33.2,16.6
6/1/16 12:10,29.8,15.3,4.8,15.7,36.4,15.8,37.5,15.8,31.3,14.8,,,,,31.8,16.5,33.2,16.6
6/1/16 12:20,30.1,15.2,4.8,15.6,36.3,15.9,37.6,15.8,31.6,14.6,,,,,31.4,16.7,33.2,16.7
6/1/16 12:30,30.4,15.1,4.9,15.5,36.3,15.9,37.4,15.9,31.5,14.6,,,,,31.3,16.8,33,16.8
6/1/16 12:40,30.2,15,4.4,15.4,36.3,15.7,37.4,15.9,31.9,14.5,,,,,31.4,16.8,32.9,16.9
6/1/16 12:50,29.8,15,4.4,15.3,36.5,15.6,37.6,15.8,31.8,14.5,,,,,30.6,16.9,32.7,17
6/1/16 13:00,29.9,14.9,4.2,15.3,36.7,15.4,37.8,15.6,31.9,14.4,,,,,31.2,17,32.7,17
6/1/16 13:10,29.6,15,4,15.3,36.9,15.4,37.8,15.5,32.2,14.2,,,,,31,17.1,32.7,17.1
6/1/16 13:20,29.5,15,3.2,15.2,36.9,15.6,37.8,15.5,32.3,14.1,,,,,31.1,17.1,32.7,17.1
6/1/16 13:30,29.6,15,4,15.2,36.4,15.9,37.7,15.7,33.1,14.1,,,,,31,17.2,32.6,17.2
6/1/16 13:40,29.7,14.9,4.1,15.2,36.2,16,37.4,16,32.7,14.1,,,,,30.8,17.4,32.4,17.3
6/1/16 13:50,30.3,15,4,15.2,36.2,16,37.4,16,32.8,14,,,,,30.8,17.5,32.5,17.3
6/1/16 14:00,30.2,15,4.2,15.1,36.1,16.1,37.2,16.1,33.5,13.9,,,,,30.6,17.7,32.4,17.4
6/1/16 14:10,30.3,15,4,15.1,35.9,16.2,37.4,16.1,33.2,13.8,,,,,30.3,18,32.3,17.5
6/1/16 14:20,30.2,15,3.9,15.1,36.6,15.4,36.9,16.2,33.1,13.8,,,,,30.2,18.2,32,17.8
6/1/16 14:30,30,15.1,4.1,15.1,37.2,15.1,37.5,16.1,33.1,13.8,,,,,29.7,18.6,31.9,18
6/1/16 14:40,29.9,15.1,3.9,15.1,37,15.1,37.4,15.9,33.2,13.7,,,,,29.6,18.8,31.5,18.4
6/1/16 14:50,29.9,15.1,4.6,15.1,37.2,15.2,37.6,15.7,33.3,13.6,,,,,29.4,19,31.3,18.6
6/1/16 15:00,30.9,15.2,3.6,15.1,37.2,15.2,38,15.6,33.5,13.6,,,,,29.2,19.1,30.9,18.9
6/1/16 15:10,30.9,15.2,4.2,15.1,37.2,15.2,37.7,15.6,33.4,13.6,,,,,29.1,19.4,30.7,19.1
6/1/16 15:20,31.1,15.2,3.7,15.1,37.4,15.1,36.7,15.5,33.4,13.6,,,,,28.8,19.7,30.6,19.2
6/1/16 15:30,30.1,15.3,4.4,15.2,37.2,15.2,38.2,15.5,33.4,13.6,,,,,28.6,20,30.5,19.3
6/1/16 15:40,30.3,15.4,4.6,15.3,37.1,15.2,37.8,15.5,33.4,13.6,,,,,28.3,20.3,30.5,19.3
6/1/16 15:50,30.3,15.6,5.3,15.4,37.3,15,37.9,15.4,33.9,13.6,,,,,28.1,20.5,30.5,19.4
6/1/16 16:00,30.1,15.7,5.8,15.5,37.7,14.7,37.9,15.4,33.5,13.5,,,,,28.1,20.6,30.2,19.6
6/1/16 16:10,29.8,15.9,4.6,15.6,37.9,14.4,37.4,15.4,33.4,13.5,,,,,27.7,21.1,30.1,19.8
6/1/16 16:20,29.9,15.8,5.4,15.6,38.1,14.2,38.2,15.1,33.5,13.5,,,,,27.4,21.5,29.9,20
6/1/16 16:30,28.1,16,5.3,15.7,38.3,14.1,38.8,14.7,33.4,13.5,,,,,27.1,21.9,29.8,20.1
6/1/16 16:40,28.7,16.2,4.7,15.7,38.3,14.1,38.9,14.6,33.3,13.5,,,,,26.7,22.3,29.7,20.2
6/1/16 16:50,28.8,16.2,5.5,15.8,38.1,14.2,38.8,14.5,33.8,13.5,,,,,26.7,22.4,29.7,20.3
6/1/16 17:00,28.3,16.5,5.8,15.8,38.2,14.2,38.7,14.5,33.4,13.5,,,,,26.9,22.1,29.7,20.1
6/1/16 17:10,26.4,16.6,5.3,15.9,38.2,14.2,38.8,14.5,33.5,13.5,,,,,26.9,21.6,30.2,19.5
6/1/16 17:20,27,16.6,5.5,15.9,38.1,14.3,38.7,14.6,33.6,13.5,,,,,27.7,20.5,30.7,19
6/1/16 17:30,27,16.6,5.6,16,38,14.5,38.6,14.8,33.5,13.6,,,,,28.5,19.6,31,18.7
6/1/16 17:40,27.5,16.6,5.4,16.1,37.5,15.1,38.5,14.8,33.5,13.6,,,,,29.1,18.9,31.2,18.4
6/1/16 17:50,27.7,16.6,5.7,16.3,37.2,15.2,38.3,14.8,34,13.6,,,,,27.2,18.4,31.6,18.1
6/1/16 18:00,27.3,16.7,5.1,16.4,37.1,15.3,38.4,14.9,33.3,13.7,,,,,28.2,18,31.9,17.9
6/1/16 18:10,27.7,17,4.9,16.5,37,15.4,38.3,15,33.2,13.8,,,,,28.6,17.7,32,17.7
6/1/16 18:20,27.3,16.9,5.4,16.6,36.8,15.5,38.5,15.1,33.3,13.8,,,,,29.5,17.5,32.1,17.6
6/1/16 18:30,27.4,16.8,4.9,16.7,36.7,15.6,38,15.2,32.9,14,,,,,28.7,17.2,32.3,17.5
6/1/16 18:40,27.2,16.8,5.1,16.8,36.7,15.6,37.7,15.3,32.7,14.2,,,,,29,17.2,32.3,17.4
6/1/16 18:50,27.6,16.7,3.9,16.9,36.5,15.7,37.9,15.4,32.7,14.3,,,,,28.7,17.2,32.3,17.4
6/1/16 19:00,27.3,16.6,3.6,17,36.6,15.7,37.6,15.5,32.8,14.3,,,,,28.7,17.2,32.5,17.3
6/1/16 19:10,27,16.6,2.8,17.2,36.4,16,37.9,15.5,32.8,14.3,,,,,28.7,17.2,32.4,17.4
6/1/16 19:20,27.6,16.5,2.3,17.3,36,16.2,37.8,15.6,32.6,14.4,,,,,28.7,17.2,32.4,17.4
6/1/16 19:30,27.3,16.4,2.5,17.3,36.2,16.1,37.6,15.7,32.6,14.4,,,,,29,17.2,32.6,17.3
6/1/16 19:40,27.2,16.3,0.9,17.4,36.2,16.1,37.8,15.7,32.5,14.5,,,,,28.7,17.2,32.5,17.4
6/1/16 19:50,27.3,16.3,NA,17.5,36.2,16.1,38,15.7,33,14.5,,,,,28.3,17.3,32.5,17.4
6/1/16 20:00,27.2,16.4,3.5,17.5,36.2,16.1,37.7,15.7,32.8,14.5,,,,,30.1,17,32.4,17.3
6/1/16 20:10,26.9,16.5,NA,17.5,36.2,16.1,37.8,15.7,32.6,14.4,,,,,29.2,16.9,32.7,17.1
6/1/16 20:20,27.2,16.8,NA,17.6,36.2,16.1,37.8,15.8,32.6,14.4,,,,,30.2,16.9,32.8,17
6/1/16 20:30,26.9,17,3.2,17.6,36.1,16.2,38.2,15.8,32.6,14.4,,,,,29.8,16.9,32.9,17
6/1/16 20:40,26.5,17.1,2.2,17.6,36.1,16.2,37.8,16,32.5,14.4,,,,,29.1,16.8,32.8,17
6/1/16 20:50,27.1,17,0.3,17.6,36.2,16.2,38,16,32.5,14.4,,,,,29.3,16.8,32.9,16.9
6/1/16 21:00,26.6,17,1.7,17.6,36.1,16.2,37.8,16.1,32.4,14.4,,,,,30,16.7,32.9,16.9
6/1/16 21:10,27.2,16.9,0.6,17.6,36,16.2,37.8,16.1,32.7,14.4,,,,,29.4,16.7,32.5,16.9
6/1/16 21:20,28,17,NA,17.6,36.2,16.2,37.7,16.1,32.9,14.4,,,,,29,16.8,32.1,17
6/1/16 21:30,28.3,17,NA,17.4,36.9,16.1,37.8,16.1,32.7,14.4,,,,,28.9,16.8,32.3,17
6/1/16 21:40,28.5,17,1,17.3,36.6,15.9,37.7,16.1,33,14.4,,,,,28.7,16.8,32.7,17
6/1/16 21:50,28.4,17,NA,17.3,37.6,14.8,38,15.7,33,14.4,,,,,29,16.7,32.7,17
6/1/16 22:00,28.5,17,NA,17.4,38.7,14.1,39,14.8,32.8,14.4,,,,,29.4,16.7,32.8,16.9
6/1/16 22:10,28.3,17,NA,17.4,39.3,13.8,39.5,14.4,32.9,14.4,,,,,29.3,16.6,33,16.8
6/1/16 22:20,28.1,17.1,NA,17.4,39.6,13.7,39.7,14.3,33,14.5,,,,,29.3,16.5,33.2,16.7
6/1/16 22:30,28.5,17.1,NA,17.4,39.7,13.6,40.1,14,32.6,14.5,,,,,29.2,16.4,33.2,16.6
6/1/16 22:40,28.3,16.9,NA,17.4,39.7,13.6,40.4,13.8,32.6,14.5,,,,,30.3,16.4,33.3,16.6
6/1/16 22:50,28.4,16.7,NA,16.9,39.6,13.7,40.6,13.7,32.6,14.5,,,,,29.7,16.3,33.4,16.5
6/1/16 23:00,28,16.5,0,16.8,39.7,13.9,40.5,13.8,32.5,14.5,,,,,30,16.3,33.6,16.4
6/1/16 23:10,29.3,16.1,NA,16.5,38.5,14.8,40.5,14.1,32.5,14.5,,,,,30.3,16.2,33.6,16.4
6/1/16 23:20,29.2,16,NA,16.2,37.9,15.2,39.2,15,32.5,14.4,,,,,30.1,16.2,33.6,16.4
6/1/16 23:30,29.4,15.8,NA,16,37.4,15.5,38.7,15.4,32.8,14.2,,,,,29.6,16.2,33.6,16.4
6/1/16 23:40,29.5,15.7,NA,15.9,37.3,15.6,38.3,15.6,33.5,13.9,,,,,30.3,16.2,33.6,16.4
6/1/16 23:50,29.4,15.6,NA,15.9,37.1,15.7,38.3,15.7,33.6,13.8,,,,,30,16.2,33.6,16.4
6/2/16 0:00,29.2,15.5,NA,15.8,37.3,15.5,38.3,15.7,33.3,13.7,,,,,30.4,16.2,33.6,16.4
6/2/16 0:10,29.2,15.5,NA,15.7,37.4,15.4,38.3,15.6,33.5,13.6,,,,,30.2,16.2,33.6,16.4
6/2/16 0:20,29,15.5,NA,15.6,37.3,15.5,38.4,15.5,33.5,13.5,,,,,29.3,16.2,33.6,16.4
6/2/16 0:30,29.1,15.5,NA,15.5,37.4,15.4,38.4,15.5,33.7,13.5,,,,,29.8,16.3,33.2,16.6
6/2/16 0:40,29.1,15.5,NA,15.5,37.4,15.3,38.2,15.5,33.7,13.4,,,,,29.6,16.5,33,16.7
6/2/16 0:50,29.3,15.5,NA,15.5,37.6,15.2,38.4,15.4,33.7,13.4,,,,,29.4,16.6,33.4,16.5
6/2/16 1:00,28.9,15.5,NA,15.5,37.6,15.2,38.5,15.3,34.1,13.4,,,,,29.8,16.5,33.4,16.5
6/2/16 1:10,29.1,15.5,NA,15.5,37.5,15.1,38.6,15.2,33.8,13.4,,,,,30.2,16.3,33.4,16.5
6/2/16 1:20,28.7,15.5,NA,15.5,37.9,14.8,38.8,15,33.8,13.4,,,,,30.1,16.3,33.4,16.5
6/2/16 1:30,28.9,15.5,0.3,15.5,38.1,14.7,39.1,14.9,34.2,13.4,,,,,30,16.3,33.4,16.5
6/2/16 1:40,29,15.5,NA,15.5,38.2,14.6,39.3,14.7,34,13.3,,,,,29.7,16.3,33.4,16.5
6/2/16 1:50,29.6,15.5,NA,15.5,38.4,14.5,39.4,14.6,34,13.2,,,,,29.7,16.4,33.4,16.5
6/2/16 2:00,29.6,15.5,NA,15.5,38.5,14.4,39.7,14,34.3,13.1,,,,,29.7,16.4,33.4,16.5
6/2/16 2:10,29.6,15.5,NA,15.5,38.1,14.2,40.3,13.4,34.7,13,,,,,29.3,16.5,33.2,16.6
6/2/16 2:20,29.6,15.5,NA,15.5,39.7,13.1,40.8,12.9,34.7,13,,,,,28.3,16.6,33.1,16.7
6/2/16 2:30,29.5,15.5,NA,15.5,40.5,12.8,41.3,12.8,34.7,13,,,,,28.5,16.6,33.1,16.7
6/2/16 2:40,29.7,15.5,NA,15.5,40.8,12.7,41.4,12.8,34.7,13,,,,,28.3,16.6,33,16.7
6/2/16 2:50,29.7,15.6,NA,15.5,40.8,12.7,41.2,12.8,34.7,13,,,,,28.4,16.6,32.8,16.8
6/2/16 3:00,29.7,15.6,1.3,15.5,40.7,12.7,41.3,12.8,34.1,13,,,,,28.3,16.6,32.8,16.8
6/2/16 3:10,29.2,15.6,NA,15.5,41.1,12.5,41.4,12.8,34.4,13,,,,,28.4,16.6,32.8,16.8
6/2/16 3:20,29.3,15.9,0.4,15.5,41.1,12.5,40.4,13,34.1,13,,,,,28.2,16.6,32.8,16.8
6/2/16 3:30,29.4,15.7,0.4,15.5,41.1,12.5,41,13.1,34,13,,,,,28.1,16.6,32.7,16.8
6/2/16 3:40,29.5,15.6,NA,15.5,41.1,12.5,40.6,13.1,34.7,13,,,,,29.2,16.6,32.7,16.8
6/2/16 3:50,29.6,15.6,NA,15.6,41,12.6,40.5,13.1,34.7,13,,,,,28.4,16.5,32.6,16.8
6/2/16 4:00,29.7,15.5,1.1,15.6,40.8,12.7,40.5,13.1,34.7,13,,,,,28.6,16.5,32.4,16.8
6/2/16 4:10,29.1,15.5,0.8,15.6,41,12.6,40.8,13,34.6,13,,,,,28.4,16.3,32.6,16.7
6/2/16 4:20,29,15.6,0.2,15.6,41,12.6,40.7,13,34.5,13,,,,,28.6,16.2,32.5,16.7
6/2/16 4:30,29,15.6,0.1,15.6,40.8,12.9,40.5,13,34.3,13,,,,,28.8,16.1,32.6,16.6
6/2/16 4:40,29.3,15.6,0.4,15.6,39.8,13.6,40.5,13.3,34.1,13.1,,,,,29.7,15.9,32.5,16.5
6/2/16 4:50,28.9,15.6,0.6,15.7,39.1,13.8,40.7,13.5,33.7,13.1,,,,,0.1,15.7,32.1,16.4
6/2/16 5:00,28.9,15.7,1.7,15.8,39.5,13.7,40.5,13.4,34.3,13.1,,,,,NA,14.7,32.4,16.1
6/2/16 5:10,28.6,15.9,NA,15.9,39.3,14.1,40.8,13.8,34,13.1,,,,,NA,14.1,1.9,15.8
6/2/16 5:20,27.8,16.2,NA,16.1,38.3,14.6,39.8,14.4,34.2,13.1,,,,,NA,13.8,0,14.6
6/2/16 5:30,26,16.3,NA,16.2,38.2,14.7,39.2,14.6,34.3,13.1,,,,,NA,13.7,NA,14
6/2/16 5:40,27,16.4,NA,16.3,37.8,14.9,39,14.8,34,13.1,,,,,NA,13.6,NA,13.8
6/2/16 5:50,27.5,16.4,NA,16.3,37.8,14.9,38.5,14.9,34.1,13.1,,,,,NA,13.6,NA,13.7
6/2/16 6:00,27.9,16.5,NA,16.4,37.7,15,38.6,15,34.2,13.1,,,,,NA,13.6,NA,13.7
6/2/16 6:10,28,16.5,NA,16.5,37.7,15,38.6,15,34.3,13.1,,,,,NA,13.6,NA,13.7
6/2/16 6:20,28.1,16.6,NA,16.5,37.6,15,38.5,15,33.8,13.2,,,,,NA,13.6,NA,13.7
6/2/16 6:30,28.2,16.7,NA,16.6,37.9,15,38.7,15,33.8,13.2,,,,,NA,13.7,NA,13.8
6/2/16 6:40,27.4,16.7,NA,16.7,37.9,15,38.6,15,33.7,13.3,,,,,NA,13.7,NA,13.8
6/2/16 6:50,27.7,16.7,NA,16.8,37.6,15,38.7,15,33.5,13.4,,,,,NA,13.7,33.9,14.5
6/2/16 7:00,26.7,16.8,NA,16.9,37.6,15,38.7,15,33.5,13.5,,,,,NA,13.8,33.6,15.8
6/2/16 7:10,26.3,16.9,NA,16.9,37.5,15.1,38.2,15.1,33.4,13.5,,,,,NA,13.7,33.1,16.3
6/2/16 7:20,26.4,17,0.1,17,37.5,15.1,38.3,15.3,33.4,13.6,,,,,29.8,14.7,32.9,16.5
6/2/16 7:30,26.9,17.1,1.3,17.1,37.6,15,38.2,15.4,33,13.8,,,,,29.5,15.5,32.8,16.6
6/2/16 7:40,26,17.1,0.5,17.2,38.1,14.2,38.2,15.4,32.9,13.9,,,,,27.4,16.1,32.8,16.7
6/2/16 7:50,26.5,17.1,1.3,17.3,38.7,14,38.6,15.4,33.2,13.8,,,,,26.6,16.6,32.8,16.8
6/2/16 8:00,26.7,16.9,1.1,17.4,39,14,38.6,15.4,33.4,13.8,,,,,27,16.8,32.9,16.8
6/2/16 8:10,26.7,17,0.9,17.3,38.6,14.2,38.3,15.3,33.1,13.9,,,,,27.6,16.9,32.6,17
6/2/16 8:20,26.6,16.8,0.3,17.4,38.4,14.4,39,15,32.8,13.9,,,,,27.7,16.9,32.5,17.1
6/2/16 8:30,25.8,16.8,1.3,17.3,38.1,14.5,39.3,14.7,33,13.9,,,,,26.7,16.9,32.4,17.2
6/2/16 8:40,26,17,1.3,17.4,38,14.6,39.6,14.5,33.2,13.9,,,,,28.5,17,32.4,17.2
6/2/16 8:50,26.5,16.6,1.8,17.4,37.9,14.7,39.6,14.5,32.8,14,,,,,28.6,16.9,32.4,17.2
6/2/16 9:00,25.9,16.8,0.8,17.3,37.8,14.8,39.5,14.5,32.9,14.2,,,,,28.8,16.8,32.5,17.1
6/2/16 9:10,25.9,16.7,1.5,17.4,37.8,14.8,39.5,14.5,31.8,14.3,,,,,28.8,16.8,32.7,17
6/2/16 9:20,26,16.6,0.3,17.4,37.8,14.9,39.4,14.6,31.9,14.3,,,,,26.7,16.8,32.7,17
6/2/16 9:30,25.4,16.8,0.8,17.3,37.6,15,39.3,14.6,32.1,14.3,,,,,27.7,16.8,32.7,17
6/2/16 9:40,25.2,16.7,NA,17.2,37.4,15.2,39.1,14.7,32.1,14.4,,,,,26.9,16.8,32.7,17
6/2/16 9:50,24.9,16.8,0,17.2,37.4,15.2,39,14.8,32.1,14.6,,,,,27.3,16.7,32.8,16.9
6/2/16 10:00,24.6,17,2.1,17.3,37.3,15.2,39.1,14.8,31.5,14.8,,,,,27.1,16.7,32.8,16.9
6/2/16 10:10,24.1,17,2.2,17.3,37.5,15.2,39.2,14.8,31.3,15.1,,,,,29.4,16.7,32.7,16.9
6/2/16 10:20,24.3,17.1,NA,17.3,37.5,15.2,39.1,14.9,31.2,15.1,,,,,30.5,16.7,32.7,16.9
