"","BOTH","SAMPLE","Protein.Name","SITE","TREATMENT","REGION","Pep1","Pep2","Pep3","Perc.Growth.x","Perc.Growth.y","DO.max.loc","DO.mean.loc","DO.median.loc","DO.min.loc","DO.sd.loc","DO.sd.1.loc","DO.sd.2.loc","DO.var.loc","pH.max.loc","pH.mean.loc","pH.median.loc","pH.min.loc","pH.Percent.high.loc","pH.Percent.low.loc","pH.sd.loc","pH.sd.1.loc","pH.sd.2.loc","pH.var.loc","Salinity.max.loc","Salinity.mean.loc","Salinity.median.loc","Salinity.min.loc","Salinity.sd.loc","Salinity.sd.1.loc","Salinity.sd.2.loc","Salinity.var.loc","Temperature.max.loc","Temperature.mean.loc","Temperature.median.loc","Temperature.min.loc","Temperature.sd.loc","Temperature.sd.1.loc","Temperature.sd.2.loc","Temperature.var.loc"
"11","CIB","G012","PDI","CI","Bare","South",254.912239595803,145.795741929571,NA,-0.001282051,-0.001282051,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"12","CIB","G012","Glycogen","CI","Bare","South",8086.95617238726,5555.50035151289,4976.17406858761,-0.001282051,-0.001282051,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"13","CIB","G012","Puromycin-sensitive","CI","Bare","South",171.208639258454,143.998514996198,129.734740942653,-0.001282051,-0.001282051,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"14","CIB","G013","PDI","CI","Bare","South",371.636238767294,234.234503254568,NA,-0.018589744,-0.018589744,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"15","CIB","G013","Sodium/potassium-transporting","CI","Bare","South",8314.09126064441,9663.24912926018,NA,-0.018589744,-0.018589744,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"16","CIB","G013","Trifunctional","CI","Bare","South",793.584506370415,653.181638934495,822.63950860995,-0.018589744,-0.018589744,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"17","CIB","G013","Ras-related","CI","Bare","South",14802.6544524033,NA,NA,-0.018589744,-0.018589744,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"18","CIB","G013","Glycogen","CI","Bare","South",12239.3392675354,11266.6488070225,9045.84880812234,-0.018589744,-0.018589744,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"19","CIB","G013","Cytochrome","CI","Bare","South",111.737476232072,77.2922994021361,75.8764425318749,-0.018589744,-0.018589744,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"20","CIB","G013","HSP70","CI","Bare","South",386.054008543624,249.272896896217,NA,-0.018589744,-0.018589744,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"21","CIB","G013","Peroxiredoxin-1","CI","Bare","South",15705.7481908715,NA,NA,-0.018589744,-0.018589744,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"22","CIB","G013","HSP90-alpha","CI","Bare","South",905.856180120208,991.641627854949,632.383116012834,-0.018589744,-0.018589744,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"23","CIB","G013","Arachidonate","CI","Bare","South",120.773857457545,91.6832430655534,92.361119759141,-0.018589744,-0.018589744,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"24","CIB","G013","Superoxide","CI","Bare","South",189.756286605493,NA,NA,-0.018589744,-0.018589744,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"25","CIB","G013","Catalase","CI","Bare","South",9.04982006412633,7.14453003014332,NA,-0.018589744,-0.018589744,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"26","CIB","G013","Puromycin-sensitive","CI","Bare","South",510.356131865053,392.806072514178,339.641604513582,-0.018589744,-0.018589744,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"27","CIB","G014","Trifunctional","CI","Bare","South",495.869774754956,531.38111886689,618.595891098633,-0.06025641,-0.06025641,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"28","CIB","G014","PDI","CI","Bare","South",337.94321703314,199.538979156883,NA,-0.06025641,-0.06025641,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"29","CIB","G014","Puromycin-sensitive","CI","Bare","South",448.724666074809,369.276884755188,332.17644150401,-0.06025641,-0.06025641,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"30","CIB","G014","Peroxiredoxin-1","CI","Bare","South",14465.3232011017,NA,NA,-0.06025641,-0.06025641,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"31","CIB","G014","Cytochrome","CI","Bare","South",96.1254200725612,73.9126957877339,72.9025160001262,-0.06025641,-0.06025641,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"32","CIB","G014","Superoxide","CI","Bare","South",140.332801066298,NA,NA,-0.06025641,-0.06025641,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"33","CIB","G014","HSP90-alpha","CI","Bare","South",818.958110172522,863.595190407469,473.597766157346,-0.06025641,-0.06025641,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"34","CIB","G014","Catalase","CI","Bare","South",8.39427247760247,6.67909822772836,NA,-0.06025641,-0.06025641,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"35","CIB","G014","Arachidonate","CI","Bare","South",107.30986051653,86.5090166791863,78.6518391775765,-0.06025641,-0.06025641,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"36","CIB","G014","HSP70","CI","Bare","South",360.546707076567,246.002585641467,NA,-0.06025641,-0.06025641,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"37","CIB","G014","Sodium/potassium-transporting","CI","Bare","South",7052.64470686053,6648.61103266954,NA,-0.06025641,-0.06025641,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"38","CIB","G014","Ras-related","CI","Bare","South",13248.2438223574,NA,NA,-0.06025641,-0.06025641,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"39","CIB","G014","Glycogen","CI","Bare","South",9969.91507976342,9826.42377175643,8103.84180864298,-0.06025641,-0.06025641,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"40","CIB","G015","Superoxide","CI","Bare","South",137.956478078905,NA,NA,0.004878049,0.004878049,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"41","CIB","G015","Sodium/potassium-transporting","CI","Bare","South",6085.15807050375,5032.55992202181,NA,0.004878049,0.004878049,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"42","CIB","G015","Ras-related","CI","Bare","South",8839.44152469983,NA,NA,0.004878049,0.004878049,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"43","CIB","G015","PDI","CI","Bare","South",282.786994702516,148.835122434393,NA,0.004878049,0.004878049,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"44","CIB","G015","Peroxiredoxin-1","CI","Bare","South",8773.27541135445,NA,NA,0.004878049,0.004878049,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"45","CIB","G015","Puromycin-sensitive","CI","Bare","South",330.085978679547,262.907930416046,220.563251274523,0.004878049,0.004878049,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"46","CIB","G015","Trifunctional","CI","Bare","South",493.720268050917,393.994699713299,420.401783499185,0.004878049,0.004878049,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
